Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Raija Koskinen,1963,FIN,43.95,140,150,152.5,152.5,70,75,77.5,77.5,150,157.5,160,160,390,44,,SBD,F,Single-ply
2,Ashley Robbins,1977,USA,43.85,142.5,-150,150,150,65,70,-75,70,130,142.5,-145,142.5,362.5,44,,SBD,F,Single-ply
3,Tina Carder,1984,USA,43.95,112.5,120,130,130,62.5,-70,-70,62.5,120,-132.5,132.5,132.5,325,44,,SBD,F,Single-ply
4,Laurence Hernandez,1976,FRA,43.25,117.5,-122.5,-122.5,117.5,62.5,67.5,-70,67.5,127.5,135,-140,135,320,44,,SBD,F,Single-ply
5,Vilma Ochoa,1980,ECU,43.35,127.5,-135,-135,127.5,-65,-65,65,65,120,125,-132.5,125,317.5,44,,SBD,F,Single-ply
6,Marion Friedrich,1965,GER,43.75,107.5,-115,-115,107.5,77.5,-82.5,-82.5,77.5,90,100,-105,100,285,44,,SBD,F,Single-ply
1,Svetlana Tesleva,1975,RUS,47.4,160,167.5,172.5,172.5,95,100,-105,100,160,167.5,172.5,172.5,445,48,,SBD,F,Single-ply
2,Yukako Fukushima,1970,JPN,46.7,-142.5,142.5,150,150,117.5,122.5,-125,122.5,145,155,-160,155,427.5,48,,SBD,F,Single-ply
3,Jennifer Maile,1984,USA,48,140,155,160,160,85,-90,90,90,155,-172.5,-175,155,405,48,,SBD,F,Single-ply
4,Sabine Guillaume,1963,FRA,46.9,125,135,140,140,67.5,70,72.5,72.5,145,155,157.5,157.5,370,48,,SBD,F,Single-ply
5,Marcela Balogova,1974,CZE,47.45,120,130,135,135,85,-90,-90,85,132.5,142.5,-147.5,142.5,362.5,48,,SBD,F,Single-ply
6,Benedicte Lepanse,1978,FRA,47.45,130,135,140,140,72.5,80,-85,80,130,140,-150,140,360,48,,SBD,F,Single-ply
7,Ch.V.S.N.L. Renuka,1979,IND,47,120,130,-140,130,-62.5,62.5,67.5,67.5,130,140,-145,140,337.5,48,,SBD,F,Single-ply
8,Shoko Tanaka,1964,JPN,47.65,110,117.5,-122.5,117.5,65,70,-72.5,70,120,-130,-130,120,307.5,48,,SBD,F,Single-ply
9,Mary Macken,1961,AUS,47.35,97.5,105,112.5,112.5,47.5,50,-52.5,50,127.5,132.5,-137.5,132.5,295,48,,SBD,F,Single-ply
1,Olesya Lafina,1979,RUS,51.6,190,202.5,212.5,212.5,105,115,-120,115,125,135,142.5,142.5,470,52,,SBD,F,Single-ply
2,Oksana Dmytruk,1983,UKR,51.8,167.5,175,180,180,102.5,-107.5,-107.5,102.5,160,167.5,177.5,177.5,460,52,,SBD,F,Single-ply
3,Mervi Rantamaki,1974,FIN,51.75,162.5,170,175,175,85,87.5,90,90,165,170,-177.5,170,435,52,,SBD,F,Single-ply
4,Mervi Sirkia,1972,FIN,51.9,160,-165,-165,160,95,-97.5,-100,95,162.5,170,-177.5,170,425,52,,SBD,F,Single-ply
5,Stephanie Cornette,1975,FRA,51.4,165,177.5,-180,177.5,82.5,-87.5,-87.5,82.5,152.5,162.5,-175,162.5,422.5,52,,SBD,F,Single-ply
6,Rosa Castro,1979,ECU,51.1,147.5,-152.5,152.5,152.5,67.5,-75,75,75,152.5,160,-165,160,387.5,52,,SBD,F,Single-ply
7,Ju Chou Yi,1980,TPE,50.65,130,,,130,60,,,60,165,175,180,180,370,52,,SBD,F,Single-ply
8,Stephanie Lagrange,1976,FRA,51.9,130,137.5,-140,137.5,80,-85,-85,80,125,-130,-130,125,342.5,52,,SBD,F,Single-ply
9,Monika Gavornikova,1974,SVK,51.8,105,-112.5,120,120,75,-80,-80,75,120,-127.5,127.5,127.5,322.5,52,,SBD,F,Single-ply
